Benchmark,Grade,Form,Problem,Answer,Scoring Method,Scores,,
1,6,a,3,45708,1,"[2,5,8,11,14]",,
1,6,a,4,190,3,"[5,10,15]",,
1,6,a,5,"(3 1/6, 3 3/18)",4,"([0,0,9],[2,4,6,8])",,
1,6,a,6,40.72,1,"[1,2,3,4,5]",,
1,6,a,7,46.81,1,"[1,2,3,4,5]",,
1,6,a,8,96.72,1,"[2,4,6,9,12]",,
1,6,a,9,610,3,"[3,6,10]",,
1,6,a,10,9.02,1,"[1,2,3,4]",,
1,6,a,11,8.1,1,"[1,2,3]",,
1,6,a,12,199,3,"[6,12,18]",,
1,6,a,13,70.848,1,"[2,4,6,9,12,15]",,
1,6,a,14,0.3,3,"[3,6]",,
1,6,a,15,1.79,1,"[1,2,3,4]",,
1,6,a,16,10.3,3,"[4,7,10,14]",,
1,6,b,1,68.3,1,"[1,2,3,4]",,
1,6,b,2,1.11,1,"[1,2,3,4]",,
1,6,b,3,61542,1,"[2,5,8,11,14]",,
1,6,b,4,30,3,"[4,9]",,
1,6,b,5,5 1/9,2,"[2,4,7]",,
1,6,b,6,63.21,1,"[1,2,3,4,5]",,
1,6,b,7,26.79,1,"[1,2,3,4,5]",,
1,6,b,8,88.83,1,"[2,4,6,9,12]",,
1,6,b,9,50,3,"[3,6]",,
1,6,b,10,7.05,1,"[1,2,3,4]",,
1,6,b,11,9.8,1,"[1,2,3]",,
1,6,b,12,225,3,"[5,10,16]",,
1,6,b,13,23.736,1,"[2,4,6,9,12,15]",,
1,6,b,14,1.8,3,"[4,8,12]",,
1,6,b,15,4.85,1,"[1,2,3,4]",,
1,6,b,16,10.7,3,"[4,7,10,14]",,
3,6,a,1,49.8,1,"[1,2,3,4]",,
3,6,a,2,2.22,1,"[1,2,3,4]",,
3,6,a,3,20925,1,"[2,5,8,11,14]",,
3,6,a,4,30,3,"[4,9]",,
3,6,a,5,"(9 4/5, 9 8/10)",4,"([0,0,9],[2,4,6,8])",,
3,6,a,6,63.15,1,"[1,2,3,4,5]",,
3,6,a,7,53.48,1,"[1,2,3,4,5]",,
3,6,a,8,38.88,1,"[2,4,6,9,12]",,
3,6,a,9,310,3,"[3,6,10]",,
3,6,a,10,8.63,1,"[1,2,3,4]",,
3,6,a,11,15.6,1,"[1,2,3,4]",,
3,6,a,12,96,3,"[6,12]",,
3,6,a,13,50.735,1,"[2,4,6,9,12,15]",,
3,6,a,14,0.6,3,"[3,6]",,
3,6,a,15,2.34,1,"[1,2,3,4]",,
3,6,a,16,10.3,3,"[4,7,10,14]",,
3,6,b,1,86.9,1,"[1,2,3,4]",,
3,6,b,2,3.12,1,"[1,2,3,4]",,
3,6,b,3,61304,1,"[2,5,8,11,14]",,
3,6,b,4,110,3,"[4,8,13]",,
3,6,b,5,"(3 1/2, 3 6/12)",4,"([0,0,9],[2,4,6,8])",,
3,6,b,6,30.5,1,"[1,2,3,4,5]",,
3,6,b,7,72.57,1,"[1,2,3,4,5]",,
3,6,b,8,48.99,1,"[2,4,6,9,12]",,
3,6,b,9,320,3,"[3,6,10]",,
3,6,b,10,6.1,1,"[1,2,3,4]",,
3,6,b,11,28.8,1,"[1,2,3,4]",,
3,6,b,12,114,3,"[5,10,16]",,
3,6,b,13,13.794,1,"[2,4,6,9,12,15]",,
3,6,b,14,1.2,3,"[4,8,12]",,
3,6,b,15,5.48,1,"[1,2,3,4]",,
3,6,b,16,40.2,3,"[4,7,10,14]",,
1,1,a,1,6,1,[1],,
1,1,a,2,10,1,"[1,2]",,
1,1,a,3,14,1,"[1,2]",,
1,1,a,4,1,1,[1],,
1,1,a,5,8,1,[1],,
1,1,a,6,4,1,[1],,
1,1,a,7,20,1,"[1,2]",,
1,1,a,8,11,1,"[1,2]",,
1,1,a,9,15,1,"[1,2]",,
1,1,a,10,5,1,"[1,]",,
1,1,a,11,8,1,[1],,
1,1,a,12,20,1,"[1,2]",,
1,1,a,13,11,1,"[1,2]",,
1,1,a,14,14,1,"[1,2]",,
1,1,a,15,15,1,"[1,2]",,
1,1,a,16,1,1,"[1,2]",,
1,1,a,17,6,1,[1],,
1,1,a,18,2,1,[1],,
1,1,a,19,13,1,"[1,2]",,
1,1,a,20,11,1,"[1,2]",,
1,1,a,21,1,1,[1],,
1,1,a,22,7,1,[1],,
1,1,a,23,16,1,"[1,2]",,
1,1,a,24,4,1,[1],,
1,1,b,1,8,1,[1],,
1,1,b,2,11,1,"[1,2]",,
1,1,b,3,12,1,"[1,2]",,
1,1,b,4,3,1,[1],,
1,1,b,5,9,1,[1],,
1,1,b,6,4,1,[1],,
1,1,b,7,20,1,"[1,2]",,
1,1,b,8,15,1,"[1,2]",,
1,1,b,9,17,1,"[1,2]",,
1,1,b,10,3,1,"[1,]",,
1,1,b,11,6,1,[1],,
1,1,b,12,20,1,"[1,2]",,
1,1,b,13,12,1,"[1,2]",,
1,1,b,14,11,1,"[1,2]",,
1,1,b,15,18,1,"[1,2]",,
1,1,b,16,19,1,"[1,2]",,
1,1,b,17,9,1,[1],,
1,1,b,18,7,1,[1],,
1,1,b,19,19,1,"[1,2]",,
1,1,b,20,7,1,[1],,
1,1,b,21,7,1,[1],,
1,1,b,22,10,1,"[1,2]",,
1,1,b,23,11,1,"[1,2]",,
1,1,b,24,6,1,[1],,
2,1,a,1,7,1,"[1,2]",,
2,1,a,2,11,1,[1],,
2,1,a,3,15,1,"[1,2]",,
2,1,a,4,4,1,"[1,2]",,
2,1,a,5,5,1,[1],,
2,1,a,6,5,1,[1],,
2,1,a,7,20,1,"[1,2]",,
2,1,a,8,11,1,"[1,2]",,
2,1,a,9,17,1,"[1,2]",,
2,1,a,10,1,1,[1],,
2,1,a,11,6,1,[1],,
2,1,a,12,20,1,"[1,2]",,
2,1,a,13,12,1,"[1,2]",,
2,1,a,14,13,1,"[1,2]",,
2,1,a,15,10,1,"[1,2]",,
2,1,a,16,19,1,"[1,2]",,
2,1,a,17,8,1,[1],,
2,1,a,18,7,1,[1],,
2,1,a,19,18,1,"[1,2]",,
2,1,a,20,6,1,[1],,
2,1,a,21,6,1,[1],,
2,1,a,22,15,1,"[1,2]",,
2,1,a,23,16,1,"[1,2]",,
2,1,a,24,5,1,[1],,
2,1,b,1,10,1,"[1,2]",,
2,1,b,2,5,1,[1],,
2,1,a,3,12,1,"[1,2]",,
2,1,a,4,2,1,[1],,
2,1,a,5,9,1,[1],,
2,1,a,6,6,1,[1],,
2,1,a,7,20,1,"[1,2]",,
2,1,a,8,12,1,"[1,2]",,
2,1,a,9,14,1,"[1,2]",,
2,1,a,10,2,1,[1],,
2,1,a,11,2,1,[1],,
2,1,a,12,20,1,"[1,2]",,
2,1,a,13,14,1,"[1,2]",,
2,1,a,14,13,1,"[1,2]",,
2,1,a,15,7,1,[1],,
2,1,a,16,15,1,"[1,2]",,
2,1,a,17,9,1,[1],,
2,1,a,18,5,1,[1],,
2,1,a,19,18,1,"[1,2]",,
2,1,a,20,8,1,[1],,
2,1,a,21,3,1,[1],,
2,1,a,22,15,1,"[1,2]",,
2,1,a,23,19,1,"[1,2]",,
2,1,a,24,2,1,[1],,
3,1,a,1,3,1,[1],,
3,1,a,2,6,1,[1],,
3,1,a,3,18,1,"[1,2]",,
3,1,a,4,7,1,[1],,
3,1,a,5,6,1,[1],,
3,1,a,6,1,1,[1],,
3,1,a,7,20,1,"[1,2]",,
3,1,a,8,15,1,"[1,2]",,
3,1,a,9,18,1,"[1,2]",,
3,1,a,10,5,1,[1],,
3,1,a,11,2,1,[1],,
3,1,a,12,20,1,"[1,2]",,
3,1,a,13,12,1,"[1,2]",,
3,1,a,14,14,1,"[1,2]",,
3,1,a,15,12,1,"[1,2]",,
3,1,a,16,18,1,"[1,2]",,
3,1,a,17,7,1,[1],,
3,1,a,18,4,1,[1],,
3,1,a,19,18,1,"[1,2]",,
3,1,a,20,14,1,"[1,2]",,
3,1,a,21,1,1,[1],,
3,1,a,22,10,1,"[1,2]",,
3,1,a,23,16,1,"[1,2]",,
3,1,a,24,2,1,[1],,
3,1,b,1,10,1,"[1,2]",,
3,1,b,2,13,1,"[1,2]",,
3,1,b,3,15,1,"[1,2]",,
3,1,b,4,1,1,[1],,
3,1,b,5,8,1,[1],,
3,1,b,6,8,1,[1],,
3,1,b,7,20,1,"[1,2]",,
3,1,b,8,15,1,"[1,2]",,
3,1,b,9,19,1,"[1,2]",,
3,1,b,10,2,1,[1],,
3,1,b,11,7,1,[1],,
3,1,b,12,20,1,"[1,2]",,
3,1,b,13,11,1,"[1,2]",,
3,1,b,14,16,1,"[1,2]",,
3,1,b,15,10,1,"[1,2]",,
3,1,b,16,19,1,"[1,2]",,
3,1,b,17,9,1,[1],,
3,1,b,18,8,1,[1],,
3,1,b,19,18,1,"[1,2]",,
3,1,b,20,10,1,"[1,2]",,
3,1,b,21,1,1,[1],,
3,1,b,22,15,1,"[1,2]",,
3,1,b,23,19,1,"[1,2]",,
3,1,b,24,1,1,[1],,
1,2,c,1a,4,1,[1],,CAP BEGINS ON THIS LINE
1,2,c,1b,4,1,[1],,
1,2,c,1c,4,1,[1],,
1,2,c,1d,4,1,[1],,
1,2,c,1e,16,1,"[1,2]",,
1,2,c,2,3,6,[1],,
1,2,c,3a,<,6,[1],,
1,2,c,3b,>,6,[1],,
1,2,c,3c,<,6,[1],,
1,2,c,4,4,6,[1],,
1,2,c,5,15,1,"[2,5]",,
1,2,c,6,2,8,"[1,2]",,
1,2,d,7,11,1,"[2,4]",,
1,2,d,8,4,1,[3],,
1,2,d,9,"(yes,y)",7,[1],,
1,2,d,10,613,1,"[3,5,8]",,
1,2,d,11,14,1,"[2,5]",,
1,2,d,12,9,1,[4],,
1,2,e,13a,8,1,[1],,
1,2,e,13b,4,1,[1],,
1,2,e,13c,2,1,[1],,
1,2,e,13d,8,1,[1],,
1,2,e,13e,6,1,[1],,
1,2,e,13f,2,1,[1],,
1,2,e,14a,7,1,[1],,
1,2,e,14b,25,1,"[1,2]",,
1,2,e,15,6,1,[7],,
1,2,e,16,71,1,"[5,11]",,
2,2,c,1a,4,1,[1],,
2,2,c,1b,4,1,[1],,
2,2,c,1c,8,1,[1],,
2,2,c,2,3,1,[1],,
2,2,c,3a,<,6,[1],,
2,2,c,3b,>,6,[1],,
2,2,c,3c,<,6,[1],,
2,2,c,4,10,6,[1],,
2,2,c,5,14,1,"[2,5]",,
2,2,c,6,2,8,"[1,2]",,
2,2,d,7,14,1,"[2,4]",,
2,2,d,8,5,1,[3],,
2,2,d,9,"(yes,y)",7,[1],,
2,2,d,10,497,1,"[3,5,8]",,
2,2,d,11,20,1,"[2,5]",,
2,2,e,12,9,1,[4],,
2,2,e,13a,3,1,[1],,
2,2,e,13b,8,1,[1],,
2,2,e,13c,5,1,[1],,
2,2,e,13d,7,1,[1],,
2,2,e,13e,8,1,[1],,
2,2,e,13f,2,1,[1],,
2,2,e,14a,7,1,[1],,
2,2,e,14b,10,3,"[1,2]",,
2,2,e,15,2,1,[7],,
2,2,e,16,37,1,"[4,8]",,
3,2,c,1a,3,1,[1],,
3,2,c,1b,3,1,[1],,
3,2,c,1c,3,1,[1],,
3,2,c,1d,9,1,[1],,
3,2,c,2,4,1,[1],,
3,2,c,3a,<,6,[1],,
3,2,c,3b,<,6,[1],,
3,2,c,3c,>,6,[1],,
3,2,c,4,9,1,[1],,
3,2,c,5,22,1,"[2,5]",,
3,2,c,6,2,8,"[1,2]",,
3,2,d,7,14,1,"[2,4]",,
3,2,d,8,6,1,[4],,
3,2,d,9,"(yes,y)",7,[1],,
3,2,d,10,339,1,"[3,5,8]",,
3,2,d,11,23,1,"[2,5]",,
3,2,e,12,6,1,[4],,
3,2,e,13a,6,1,[1],,
3,2,e,13b,1,1,[1],,
3,2,e,13c,2,1,[1],,
3,2,e,13d,6,1,[1],,
3,2,e,13e,6,1,[1],,
3,2,e,13f,8,1,[1],,
3,2,e,14a,1,1,[1],,
3,2,e,14b,50,3,"[1,2]",,
3,2,e,15,8,1,[9],,
3,2,e,16,46,1,"[4,9]",,
1,3,c,1a,8,1,[1],,
1,3,c,1b,16,1,"[1,2]",,
1,3,c,2,4/6,2,"[1,2]",,
1,3,c,3a,250,6,[1],,
1,3,c,3b,300,6,[1],,
1,3,c,3c,740,6,[1],,
1,3,c,3d,700,6,[1],,
1,3,c,3e,220,6,[1],,
1,3,c,3f,200,6,[1],,
1,3,c,3g,840,6,[1],,
1,3,c,3h,800,6,[1],,
1,3,c,4,15,1,"[2,4]",,
1,3,c,5a,>,6,[2],,
1,3,c,5b,<,6,[2],,
1,3,d,6,9,1,[3],,
1,3,d,7,28,1,"[2,4]",,
1,3,d,8a,5/1,2,"[1,2]",,
1,3,d,8b,8/1,2,"[1,2]",,
1,3,d,9,5,1,[4],,
1,3,d,10,2,1,[4],,
1,3,d,11,"(yes,y)",7,[1],,
1,3,d,12,3,1,[4],,
1,3,e,13,72,1,"[4,8]",,
1,3,e,14,6,1,[1],,
1,3,e,15,32,1,"[3,7]",,
1,3,e,16a,9,1,[1],,
1,3,e,16b,00,1,"[1,2]",,
1,3,e,17,64,1,"[4,9]",,
1,3,e,18,84,1,"[5,10]",,
1,3,f,19,44,1,"[5,11]",,
1,3,f,20,112,1,"[2,4,6]",,
2,3,c,1a,11,3,"[1,2]",,
2,3,c,1b,06,1,"[1,2]",,
2,3,c,2,3/8,2,"[1,2]",,
2,3,c,3a,370,6,[1],,
2,3,c,3b,400,6,[1],,
2,3,c,3c,940,6,[1],,
2,3,c,3d,900,6,[1],,
2,3,c,3e,760,6,[1],,
2,3,c,3f,800,6,[1],,
2,3,c,3g,830,6,[1],,
2,3,c,3h,800,6,[1],,
2,3,c,4,21,1,"[2,4]",,
2,3,c,5a,<,6,[2],,
2,3,c,5b,>,6,[2],,
2,3,d,6,14,1,"[2,4]",,
2,3,d,7,48,1,"[2,4]",,
2,3,d,8a,4/1,2,"[1,2]",,
2,3,d,8b,8/1,2,"[1,2]",,
2,3,d,9,6,1,[4],,
2,3,d,10,3,1,[4],,
2,3,d,11,"(yes,y)",7,[1],,
2,3,d,12,56,1,"[2,5]",,
2,3,e,13,52,1,"[4,8]",,
2,3,e,14,10,6,[1],,
2,3,e,15,40,1,"[4,9]",,
2,3,e,16a,4,1,[1],,
2,3,e,16b,30,3,"[1,2]",,
2,3,e,17,30,1,"[4,9]",,
2,3,e,18,72,1,"[4,8]",,
2,3,f,19,36,1,"[5,11]",,
2,3,f,20,117,1,"[2,4,6]",,
3,3,c,1a,4,3,[1],,
3,3,c,1b,57,3,"[1,2]",,
3,3,c,2,2/8,2,"[1,2]",,
3,3,c,3a,500,6,[1],,
3,3,c,3b,500,6,[1],,
3,3,c,3c,260,6,[1],,
3,3,c,3d,300,6,[1],,
3,3,c,3e,770,6,[1],,
3,3,c,3f,800,6,[1],,
3,3,c,3g,630,6,[1],,
3,3,c,3h,600,6,[1],,
3,3,c,4,12,1,"[2,4]",,
3,3,c,5a,<,6,[2],,
3,3,c,5b,>,6,[2],,
3,3,d,6,8,1,[3],,
3,3,d,7,28,1,"[2,4]",,
3,3,d,8a,6/1,2,"[1,2]",,
3,3,d,8b,3/1,2,"[1,2]",,
3,3,d,9,5,1,[4],,
3,3,d,10,7,1,[4],,
3,3,d,11,"(yes,y)",7,[1],,
3,3,d,12,68,1,"[2,5]",,
3,3,e,13,6,1,[11],,
3,3,e,14,12,6,[1],,
3,3,e,15,84,1,"[4,9]",,
3,3,e,16a,5,1,[1],,
3,3,e,16b,15,3,"[1,2]",,
3,3,e,17,72,1,"[4,9]",,
3,3,e,18,76,1,"[5,10]",,
3,3,f,19,63,1,"[4,9]",,
3,3,f,20,128,1,"[2,4,6]",,
1,4,c,1a,"(yes,y)",7,[1],,
1,4,c,1b,"(yes,y)",7,[1],,
1,4,c,1c,"(no,n)",7,[1],,
1,4,c,2a,>,6,[1],,
1,4,c,2b,<,6,[1],,
1,4,c,2c,<,6,[1],,
1,4,c,3a,X%4=0,9,[2],,
1,4,c,3b,X%4=0,9,[2],,
1,4,c,3c,X%4=0,9,[2],,
1,4,c,4,22,1,"[6,12]",,
1,4,c,5a,>,6,[2],,
1,4,c,5b,<,6,[2],,
1,4,c,5c,<,6,[2],,
1,4,c,6,135,1,"[4,9,14]",,
1,4,d,7a,c,6,[1],,
1,4,d,7b,"(a,d)",7,[1],,
1,4,d,7c,"(b,e,f)",7,[1],,
1,4,d,8a,2500,6,[1],,
1,4,d,8b,2460,6,[1],,
1,4,d,8c,2000,6,[1],,
1,4,d,8d,4700,6,[1],,
1,4,d,8e,4670,6,[1],,
1,4,d,8f,5000,6,[1],,
1,4,d,9,4,1,[4],,
1,4,d,10a,<,6,[3],,
1,4,d,10b,=,6,[3],,
1,4,d,11a,120,6,[2],,
1,4,d,11b,420,6,[2],,
1,4,d,11c,240,6,[2],,
1,4,d,12,"(yes,y)",7,[2],,
1,4,d,13a,60000,6,[1],,
1,4,d,13b,8000,6,[1],,
1,4,d,13c,400,6,[1],,
1,4,d,13d,70,6,[1],,
1,4,d,13e,2,6,[1],,
1,4,e,14,215,1,"[5,10,16]",,
1,4,e,15a,"(0.9, .9)",7,[2],,
1,4,e,15b,"(0.79, .79)",7,[2],,
1,4,e,16,2.88,1,"[3,6,9,12]",,
1,4,e,17a,"(37,83)",7,[1],,
1,4,e,17b,"(37,83)",7,[1],,
1,4,e,17c,"(90,88)",7,[1],,
1,4,e,17d,"(90,88)",7,[1],,
1,4,e,18,2,1,[5],,
1,4,e,19,2 1/4,2,"[3,6,9]",,
1,4,e,20,9,1,[4],,
2,4,c,1a,"(no,n)",7,[1],,
2,4,c,1b,"(no,n)",7,[1],,
2,4,c,1c,"(yes,y)",7,[1],,
2,4,c,2a,<,6,[1],,
2,4,c,2b,<,6,[1],,
2,4,c,2c,>,6,[1],,
2,4,c,3a,X%3=0,9,[2],,
2,4,c,3b,X%3=0,9,[2],,
2,4,c,3c,X%3=0,9,[2],,
2,4,c,4,33,1,"[6,12]",,
2,4,c,5a,>,6,[2],,
2,4,c,5b,<,6,[2],,
2,4,c,5c,<,6,[2],,
2,4,c,6,192,1,"[4,9,14]",,
2,4,d,7a,e,6,[1],,
2,4,d,7b,"(a,b,d)",7,[1],,
2,4,d,7c,"(c,f)",7,[1],,
2,4,d,8a,8300,6,[1],,
2,4,d,8b,8260,6,[1],,
2,4,d,8c,8000,6,[1],,
2,4,d,8d,6400,6,[1],,
2,4,d,8e,6440,6,[1],,
2,4,d,8f,6000,6,[1],,
2,4,d,9,3,1,[4],,
2,4,d,10a,<,6,[3],,
2,4,d,10b,<,6,[3],,
2,4,d,11a,48,6,[2],,
2,4,d,11b,64,6,[2],,
2,4,d,11c,80,6,[2],,
2,4,d,12,"(yes,y)",7,[2],,
2,4,d,13a,40000,6,[1],,
2,4,d,13b,3000,6,[1],,
2,4,d,13c,700,6,[1],,
2,4,d,13d,90,6,[1],,
2,4,d,13e,7,6,[1],,
2,4,e,14,198,1,"[5,10,16]",,
2,4,e,15a,"(.1,0.1)",7,[2],,
2,4,e,15b,"(.35,0.35)",7,[2],,
2,4,e,16,2.16,1,"[4,6,8,12]",,
2,4,e,17a,"(41,67)",7,[1],,
2,4,e,17b,"(41,67)",7,[1],,
2,4,e,17c,"(24,25)",7,[1],,
2,4,e,17d,"(24,25)",7,[1],,
2,4,e,18,4,1,[6],,
2,4,e,19,2 1/4,2,"[3,6,9]",,
2,4,e,20,7,1,[4],,
3,4,c,1a,"(no,n)",7,[1],,
3,4,c,1b,"(no,n)",7,[1],,
3,4,c,1c,"(yes,y)",7,[1],,
3,4,c,2a,<,6,[1],,
3,4,c,2b,<,6,[1],,
3,4,c,2c,>,6,[1],,
3,4,c,3a,X%8=0,9,[2],,
3,4,c,3b,X%8=0,9,[2],,
3,4,c,3c,X%8=0,9,[2],,
3,4,c,4,23,1,"[6,12]",,
3,4,c,5a,<,6,[2],,
3,4,c,5b,<,6,[2],,
3,4,c,5c,>,6,[2],,
3,4,c,6,123,1,"[4,8,13]",,
3,4,d,7a,f,6,[1],,
3,4,d,7b,"(a,b)",7,[1],,
3,4,d,7c,"(c,d,e)",7,[1],,
3,4,d,8a,8200,6,[1],,
3,4,d,8b,8180,6,[1],,
3,4,d,8c,8000,6,[1],,
3,4,d,8d,7300,6,[1],,
3,4,d,8e,7290,6,[1],,
3,4,d,8f,7000,6,[1],,
3,4,d,9,8,1,[4],,
3,4,d,10a,<,6,[3],,
3,4,d,10b,<,6,[3],,
3,4,d,11a,8000,6,[2],,
3,4,d,11b,3000,6,[2],,
3,4,d,11c,6000,6,[2],,
3,4,d,12,"(yes,y)",7,[2],,
3,4,d,13a,20000,6,[1],,
3,4,d,13b,9000,6,[1],,
3,4,d,13c,500,6,[1],,
3,4,d,13d,60,6,[1],,
3,4,d,13e,6,6,[1],,
3,4,e,14,178,1,"[5,10,16]",,
3,4,e,15a,"(.6,0.6)",7,[2],,
3,4,e,15b,"(.61,0.61)",7,[2],,
3,4,e,16,7.85,1,"[4,6,8,12]",,
3,4,e,17a,"(37,47)",7,[1],,
3,4,e,17b,"(37,47)",7,[1],,
3,4,e,17c,"(48,60)",7,[1],,
3,4,e,17d,"(48,60)",7,[1],,
3,4,e,18,2,1,[5],,
3,4,e,19,3 1/4,2,"[3,6,9]",,
3,4,e,20,8,1,[4],,
1,5,c,1a,<,6,[2],,
1,5,c,1b,>,6,[2],,
1,5,c,1c,<,6,[2],,
1,5,c,2,4,8,"[1,2,3,4]",,
1,5,c,3,12,1,"[5,10]",,
1,5,c,4,6,1,[9],,
1,5,c,5,19/24,2,"[2,4,6,8]",,
1,5,c,6a,7.5,6,[1],,
1,5,c,6b,7.48,6,[1],,
1,5,c,6c,7.478,6,[1],,
1,5,c,6d,6.4,6,[1],,
1,5,c,6e,6.44,6,[1],,
1,5,c,6f,6.436,6,[1],,
1,5,d,7a,6,6,[2],,
1,5,d,7b,4,6,[2],,
1,5,d,8a,15,6,[1],,
1,5,d,8b,25,6,[1],,
1,5,d,8c,18,6,[1],,
1,5,d,8d,30,6,[1],,
1,5,d,8e,21,6,[1],,
1,5,d,8f,35,6,[1],,
1,5,d,8g,24,6,[1],,
1,5,d,8h,40,6,[1],,
1,5,d,8i,2,8,"[1,2]",,
1,5,d,9,80,1,"[4,9]",,
1,5,d,10,1/24,2,"[1,3,5]",,
1,5,e,11,1.92,1,"[4,9,14,19]",,
1,5,e,12,"(yes,y)",7,[2],,
1,5,e,13,60,1,"[4,9]",,
1,5,e,14,3.6,3,"[1,3,7]",,
1,5,e,15,"(yes,y)",7,[3],,
1,5,e,16,1/16,2,"[2,4,6]",,
2,5,c,1a,>,6,[2],,
2,5,c,1b,<,6,[2],,
2,5,c,1c,<,6,[2],,
2,5,c,2,4,8,"[1,2,3,4]",,
2,5,c,3,29,1,"[6,12]",,
2,5,c,4,5,1,[13],,
2,5,c,5,5/6,2,"[3,6]",,
2,5,c,6a,3.2,6,[1],,
2,5,c,6b,3.18,6,[1],,
2,5,c,6c,3.183,6,[1],,
2,5,c,6d,9.2,6,[1],,
2,5,c,6e,9.16,6,[1],,
2,5,c,6f,9.162,6,[1],,
2,5,d,7a,6,6,[2],,
2,5,d,7b,3,6,[2],,
2,5,d,8a,10,6,[1],,
2,5,d,8b,20,6,[1],,
2,5,d,8c,12,6,[1],,
2,5,d,8d,24,6,[1],,
2,5,d,8e,14,6,[1],,
2,5,d,8f,28,6,[1],,
2,5,d,8g,16,6,[1],,
2,5,d,8h,32,6,[1],,
2,5,d,8i,2,8,"[1,2]",,
2,5,d,9,40,1,"[4,9]",,
2,5,d,10,2/15,2,"[1,3,5]",,
2,5,e,11,3.28,1,"[5,10,15,20]",,
2,5,e,12,"(yes,y)",7,[2],,
2,5,e,13,80,1,"[4,9]",,
2,5,e,14,2.8,3,"[1,3,7]",,
2,5,e,15,"(yes,y)",7,[3],,
2,5,e,16,3/32,2,"[2,4,6]",,
3,5,c,1a,<,6,[2],,
3,5,c,1b,>,6,[2],,
3,5,c,1c,>,6,[2],,
3,5,c,2,4,8,"[1,2,3,4]",,
3,5,c,3,18,1,"[6,12]",,
3,5,c,4,4,1,[13],,
3,5,c,5,13/15,2,"[2,4,6,8]",,
3,5,c,6a,4.2,6,[1],,
3,5,c,6b,4.22,6,[1],,
3,5,c,6c,4.222,6,[1],,
3,5,c,6d,4.4,6,[1],,
3,5,c,6e,4.38,6,[1],,
3,5,c,6f,4.379,6,[1],,
3,5,d,7a,5,6,[2],,
3,5,d,7b,4,6,[2],,
3,5,d,8a,15,6,[1],,
3,5,d,8b,20,6,[1],,
3,5,d,8c,18,6,[1],,
3,5,d,8d,24,6,[1],,
3,5,d,8e,21,6,[1],,
3,5,d,8f,28,6,[1],,
3,5,d,8g,24,6,[1],,
3,5,d,8h,32,6,[1],,
3,5,d,8i,2,8,"[1,2]",,
3,5,d,9,16,1,"[3,7]",,
3,5,d,10,1/24,2,"[1,3,5]",,
3,5,e,11,3.60,3,"[5,10,15,20]",,
3,5,e,12,"(yes,y)",7,[2],,
3,5,e,13,126,1,"[3,7,10]",,
3,5,e,14,5.6,3,"[1,3,7]",,
3,5,e,15,"(yes,y)",7,[3],,
3,5,e,16,1/28,2,"[2,4,6]",,
1,6,c,1,24:61,5,[2],,
1,6,c,2a,6,1,[11],,
1,6,c,2b,5,6,[5],,
1,6,c,3a,2,6,[1],,
1,6,c,3b,3,6,[1],,
1,6,c,3c,1,6,[1],,
1,6,c,4,2,8,"[3,6]",,
1,6,c,5a,72,1,"[4,9]",,
1,6,c,5b,576,1,"[7,14,21]",,
1,6,c,6,3,1,[6],,
1,6,d,7,3,8,"[1,2,3]",,
1,6,d,8a,"(true,t)",7,[3],,
1,6,d,8b,"(false, f)",7,[3],,
1,6,d,9a,6,6,[1],,
1,6,d,9b,30,6,[1],,
1,6,d,9c,60,6,[1],,
1,6,d,9d,15,6,[1],,
1,6,d,10a,-8,6,[1],,
1,6,d,10b,2,6,[1],,
1,6,d,10c,4,8,"[1,2,3,4]",,
1,6,e,11a,"($10,10)",7,[1],,
1,6,e,11b,"($15,15)",7,[1],,
1,6,e,11c,"($25,25)",7,[1],,
1,6,e,11d,"(yes, y)",7,[4],,
1,6,e,11e,3,8,"[1,2,3]",,
1,6,e,12,7,1,[4],,
1,6,e,13a,75,6,[2],,
1,6,e,13b,46,6,[2],,
1,6,e,13c,88,6,[2],,
1,6,e,14a,"(diver b, b)",7,[1],,
1,6,e,14b,28,6,[1],,
1,6,e,15,64,1,"[4,9]",,
1,6,f,16,150,1,"[3,7,10]",,
1,6,f,17,56,1,"[5,10]",,
1,6,f,18,6,6,[8],,
1,6,f,19,"(yes,y)",7,[5],,
1,6,f,20,"(yes,y)",7,[4],,
2,6,c,1,17:24,5,[2],,
2,6,c,2a,6,1,[11],,
2,6,c,2b,7,6,[5],,
2,6,c,3a,1,6,[1],,
2,6,c,3b,3,6,[1],,
2,6,c,3c,2,6,[1],,
2,6,c,4,2,8,"[3,6]",,
2,6,c,5a,140,1,"[3,6,10]",,
2,6,c,5b,1120,1,"[7,13,19,26]",,
2,6,c,6,3,1,[6],,
2,6,d,7,3,8,"[1,2,3]",,
2,6,d,8a,"(false, f)",7,[3],,
2,6,d,8b,"(false, f)",7,[3],,
2,6,d,9a,6,6,[1],,
2,6,d,9b,18,6,[1],,
2,6,d,9c,36,6,[1],,
2,6,d,9d,15,6,[1],,
2,6,d,10a,-5,6,[1],,
2,6,d,10b,7,6,[1],,
2,6,d,10c,4,8,"[1,2,3,4]",,
2,6,e,11a,"($50,50)",7,[1],,
2,6,e,11b,"($75,75)",7,[1],,
2,6,e,11c,"($125,125)",7,[1],,
2,6,e,11d,"(yes,y)",7,[4],,
2,6,e,11e,3,8,"[1,2,3]",,
2,6,e,12,4,1,[4],,
